time,sm,DOY,rolling_mean,sm_DOY,sm anomaly
2021-11-25 12:00:00,0.29012215,329,0.29192806482315065,0.36372176,-0.07179369330406188
2021-11-26 12:00:00,0.3025443,330,0.29393576383590697,0.36978522,-0.07584945559501649
2021-11-27 12:00:00,0.280848,331,0.2931086212396622,0.3540092,-0.06090058982372282
2021-11-28 12:00:00,,332,0.29407616787486607,0.3752758,-0.08119962281650966
2021-11-29 12:00:00,0.24163187,333,0.28761801454756,0.37872198,-0.0911039676931169
2021-11-30 12:00:00,0.2657384,334,0.28441441390249467,0.36825508,-0.08384066489007735
2021-12-01 12:00:00,0.27613452,335,0.27875735693507725,0.4031116,-0.12435424990124172
2021-12-02 12:00:00,0.30582675,336,0.2796507312191857,0.38178217,-0.10213144289122689
2021-12-03 12:00:00,0.2822501,337,0.2796822190284729,0.35388464,-0.07420241832733154
2021-12-04 12:00:00,0.29872924,338,0.282647258705563,0.386739,-0.10409172707133824
2021-12-05 12:00:00,0.26887408,339,0.2802863617738088,0.37170398,-0.09141762057940167
2021-12-06 12:00:00,0.30565652,340,0.2806321647432115,0.38722318,-0.10659101936552262
2021-12-07 12:00:00,0.35367692,341,0.28872426682048374,0.3632648,-0.07454053229755825
2021-12-08 12:00:00,0.33227223,342,0.29307906329631805,0.36811972,-0.07504065334796906
2021-12-09 12:00:00,0.32431278,343,0.301347154378891,0.37827137,-0.07692421674728395
2021-12-10 12:00:00,0.3089134,344,0.3056646555662155,0.36332893,-0.057664278149604786
2021-12-11 12:00:00,0.3030404,345,0.3083552420139313,0.39113528,-0.08278003334999084
2021-12-12 12:00:00,0.28712603,346,0.3064851701259613,0.3816224,-0.07513723373413084
2021-12-13 12:00:00,0.31332645,347,0.30959280431270597,0.39665878,-0.08706597387790682
2021-12-14 12:00:00,0.2846796,348,0.30818783938884736,0.36300632,-0.05481848418712615
2021-12-15 12:00:00,0.27643955,349,0.3089443862438202,0.39022985,-0.08128546476364135
2021-12-16 12:00:00,0.2804577,350,0.3064245045185089,0.37832853,-0.07190402746200564
2021-12-17 12:00:00,0.29619348,351,0.30067616105079653,0.387156,-0.08647984862327573
2021-12-18 12:00:00,0.279514,352,0.2954003393650055,0.3737697,-0.07836936116218568
2021-12-19 12:00:00,0.27438715,353,0.29040777683258057,0.3839858,-0.09357801079750061
2021-12-20 12:00:00,,354,0.2883515954017639,0.4497578,-0.16140621900558472
2021-12-21 12:00:00,0.40378323,355,0.2995452450381385,0.4269549,-0.12740965021981132
2021-12-22 12:00:00,0.41481268,356,0.3137326505449083,0.42391795,-0.11018529865476823
2021-12-23 12:00:00,0.44126403,357,0.3279479377799564,0.40459636,-0.07664842075771755
2021-12-24 12:00:00,0.39273435,358,0.33995402190420365,0.41222954,-0.07227551605966354
2021-12-25 12:00:00,0.45814395,359,0.36014339990086025,0.42910507,-0.06896167331271702
2021-12-26 12:00:00,0.48128003,360,0.38245699140760636,0.40299073,-0.020533737209108116
2021-12-27 12:00:00,0.45287478,361,0.3998660246531169,0.40802148,-0.008155455191930117
2021-12-28 12:00:00,0.43601304,362,0.41725480556488037,0.3838836,0.0333712100982666
2021-12-29 12:00:00,0.40445685,363,0.4317069947719574,0.39591962,0.035787373781204224
2021-12-30 12:00:00,0.3907952,364,0.4276158154010773,0.39280036,0.03481545448303225
2021-12-31 12:00:00,0.40728387,365,0.4279658794403076,0.38301083,0.044955044984817505
2022-01-01 12:00:00,0.3745086,1,0.42393546998500825,0.3864723,0.0374631553888321
2022-01-02 12:00:00,0.36135983,2,0.4159450501203537,0.40218058,0.013764467835426342
2022-01-03 12:00:00,0.3744238,3,0.4141139954328537,0.3910916,0.023022410273551952
2022-01-04 12:00:00,0.36321208,4,0.4046208083629608,0.39495927,0.009661537408828746
2022-01-05 12:00:00,0.37419793,5,0.393912598490715,0.3713293,0.022583290934562683
2022-01-06 12:00:00,0.37513185,6,0.38613830506801605,0.36444905,0.02168925106525421
2022-01-07 12:00:00,0.38998628,7,0.38153562843799593,0.41802442,-0.03648879230022428
2022-01-08 12:00:00,0.34669077,8,0.375759020447731,0.4172373,-0.041478291153907776
2022-01-09 12:00:00,0.359586,9,0.3726381003856659,0.4056448,-0.033006703853607156
2022-01-10 12:00:00,0.36892518,10,0.3688022315502167,0.38533783,-0.016535598039627064
2022-01-11 12:00:00,0.35977775,11,0.3673291474580765,0.3886183,-0.021289142966270436
2022-01-12 12:00:00,0.35556304,12,0.3667494684457779,0.37092325,-0.004173782467842113
2022-01-13 12:00:00,0.35581025,13,0.36488811373710633,0.38340485,-0.018516737222671498
2022-01-14 12:00:00,0.3271012,14,0.36127702593803407,0.38811454,-0.02683751583099364
2022-01-15 12:00:00,0.34216312,15,0.3580735445022583,0.38860998,-0.030536431074142445
2022-01-16 12:00:00,0.34172317,16,0.3547326773405075,0.38802296,-0.033290281891822815
2022-01-17 12:00:00,0.3173607,17,0.34747011959552765,0.38275933,-0.0352892130613327
2022-01-18 12:00:00,0.3157377,18,0.3443748116493225,0.3798885,-0.03551369309425356
2022-01-19 12:00:00,0.2950403,19,0.3379202425479889,0.3720979,-0.03417766690254209
2022-01-20 12:00:00,0.32292268,20,0.3333199918270111,0.4105781,-0.07725811004638672
2022-01-21 12:00:00,0.32542163,21,0.3298843801021576,0.40732408,-0.07743969559669495
2022-01-22 12:00:00,0.32155076,22,0.32648315131664274,0.40736237,-0.08087922036647799
2022-01-23 12:00:00,0.30337498,23,0.32123962342739104,0.39973465,-0.0784950226545334
2022-01-24 12:00:00,0.32479894,24,0.32100939750671387,0.39047927,-0.0694698691368103
2022-01-25 12:00:00,0.2920531,25,0.31599839627742765,0.37558076,-0.05958236157894137
2022-01-26 12:00:00,0.3180378,26,0.31362985968589785,0.4056438,-0.09201393127441404
2022-01-27 12:00:00,0.33506152,27,0.31539994180202485,0.39556965,-0.08016971051692962
2022-01-28 12:00:00,0.28282845,28,0.31210901737213137,0.37254143,-0.06043241024017332
2022-01-29 12:00:00,0.29912728,29,0.31251771450042726,0.38716748,-0.07464976906776427
2022-01-30 12:00:00,0.2825328,30,0.3084787279367447,0.40357998,-0.0951012521982193
2022-01-31 12:00:00,0.305555,31,0.30649206340312957,0.40741593,-0.10092386305332185
2022-02-01 12:00:00,0.32476816,32,0.30681380331516267,0.41167966,-0.10486585199832915
2022-02-02 12:00:00,0.30203307,33,0.30667961239814756,0.38835484,-0.08167522549629214
2022-02-03 12:00:00,0.29836273,34,0.3040359914302826,0.37754154,-0.07350555062294006
2022-02-04 12:00:00,0.28404096,35,0.30323477685451505,0.38968793,-0.08645314872264864
2022-02-05 12:00:00,0.30051202,36,0.30148219764232637,0.3883758,-0.08689359128475188
2022-02-06 12:00:00,0.29081124,37,0.297057169675827,0.3859026,-0.08884544372558595
2022-02-07 12:00:00,0.26262254,38,0.2950365781784058,0.3803881,-0.08535153269767759
2022-02-08 12:00:00,0.27682504,39,0.2928063541650772,0.37012216,-0.07731581032276152
2022-02-09 12:00:00,0.26549542,40,0.29110261499881745,0.39988688,-0.10878426134586333
2022-02-10 12:00:00,0.25024334,41,0.2855714499950409,0.3737662,-0.08819476366043089
2022-02-11 12:00:00,0.2866669,42,0.28176132440567014,0.3907012,-0.1089398801326752
2022-02-12 12:00:00,0.24819338,43,0.27637735605239866,0.3791652,-0.10278784632682803
2022-02-13 12:00:00,0.2598921,44,0.2725302934646606,0.38245866,-0.10992836356163027
2022-02-14 12:00:00,0.26685688,45,0.27081188559532166,0.37128645,-0.10047456622123718
2022-02-15 12:00:00,0.24546789,46,0.26530747264623644,0.3670705,-0.10176302343606947
2022-02-16 12:00:00,0.28080037,47,0.2643063858151436,0.35659084,-0.09228445142507552
2022-02-17 12:00:00,0.2629935,48,0.26434348374605177,0.35714054,-0.09279705733060839
2022-02-18 12:00:00,0.27527806,49,0.26418878585100175,0.33947995,-0.07529116719961165
2022-02-19 12:00:00,0.2961361,50,0.2672528550028801,0.33928862,-0.0720357671380043
2022-02-20 12:00:00,0.2403435,51,0.2662628710269928,0.3627164,-0.0964535355567932
2022-02-21 12:00:00,0.28425723,52,0.2660219043493271,0.34647006,-0.08044815361499785
2022-02-22 12:00:00,0.28465456,53,0.2696680217981339,0.35201713,-0.08234911262989042
2022-02-23 12:00:00,0.25689185,54,0.26936799585819243,0.3525628,-0.08319478929042817
2022-02-24 12:00:00,0.23609959,55,0.2662922665476799,0.35007006,-0.08377779275178909
2022-02-25 12:00:00,0.23632158,56,0.26537763625383376,0.3392118,-0.07383415549993516
2022-02-26 12:00:00,0.32414508,57,0.26971210688352587,0.34654975,-0.07683764249086378
2022-02-27 12:00:00,0.29704362,58,0.2731171175837517,0.33415344,-0.06103632599115372
2022-02-28 12:00:00,0.28836137,59,0.27442544847726824,0.3433372,-0.06891175955533979
2022-03-01 12:00:00,0.27061453,60,0.27187329083681105,0.3592928,-0.08741951435804368
2022-03-02 12:00:00,0.27197894,61,0.2750368356704712,0.35127714,-0.0762403070926666
2022-03-03 12:00:00,0.2903902,62,0.2756501317024231,0.35577622,-0.08012608885765077
2022-03-04 12:00:00,0.32569364,63,0.279754039645195,0.3457021,-0.0659480720758438
2022-03-05 12:00:00,0.35251677,64,0.2893165320158005,0.3510044,-0.06168785989284514
2022-03-06 12:00:00,0.3024683,65,0.29595340341329573,0.37957877,-0.083625365793705
2022-03-07 12:00:00,0.29865953,66,0.30218719840049746,0.3632566,-0.06106940507888792
2022-03-08 12:00:00,0.37831417,67,0.30760410726070403,0.3625015,-0.05489739477634431
2022-03-09 12:00:00,0.37403423,68,0.3153031677007675,0.37195396,-0.05665079653263094
2022-03-10 12:00:00,0.35890162,69,0.3223571926355362,0.36389956,-0.04154236614704132
2022-03-11 12:00:00,0.43052334,70,0.3383480727672577,0.3726331,-0.03428502678871154
2022-03-12 12:00:00,0.4435289,71,0.35550306737422943,0.38081348,-0.025310412049293518
2022-03-13 12:00:00,0.45583633,72,0.3720476806163788,0.3562455,0.01580219268798827
2022-03-14 12:00:00,0.3903796,73,0.37851627767086027,0.33896935,0.03954692780971525
2022-03-15 12:00:00,0.44661844,74,0.38792644441127777,0.34914234,0.038784101605415344
2022-03-16 12:00:00,0.4378323,75,0.40146284401416776,0.3434946,0.05796824991703031
2022-03-17 12:00:00,0.40040168,76,0.41163705885410307,0.34721887,0.06441818773746488
2022-03-18 12:00:00,0.38814536,77,0.41262017786502836,0.33943242,0.07318775951862333
2022-03-19 12:00:00,0.40011433,78,0.4152281880378723,0.3450849,0.07014328241348267
2022-03-20 12:00:00,0.42755035,79,0.42209306061267854,0.34169653,0.08039653003215791
2022-03-21 12:00:00,0.40440065,80,0.41948079168796537,0.33875456,0.08072622716426847
2022-03-22 12:00:00,0.48369431,81,0.4234973341226578,0.35492712,0.06857021152973175
2022-03-23 12:00:00,0.43778455,82,0.42169215679168703,0.36323926,0.0584528982639313
2022-03-24 12:00:00,0.3843276,83,0.4210869550704956,0.36069483,0.06039212942123412
2022-03-25 12:00:00,0.45467523,84,0.4218926340341568,0.3709216,0.050971022248268105
2022-03-26 12:00:00,0.46675944,85,0.4247853487730026,0.3686362,0.056149157881736744
2022-03-27 12:00:00,0.41784835,86,0.4265300154685974,0.35829222,0.06823779344558717
2022-03-28 12:00:00,0.3972408,87,0.42743955850601195,0.37313136,0.054308193922042836
2022-03-29 12:00:00,0.40359956,88,0.42778808176517485,0.3549411,0.072846981883049
2022-03-30 12:00:00,0.39076668,89,0.42410971522331237,0.35757586,0.06653385162353515
2022-03-31 12:00:00,0.38141304,90,0.42181095480918884,0.3558557,0.065955251455307
2022-04-01 12:00:00,0.40968335,91,0.41440985798835756,0.3544805,0.05992935299873353
2022-04-02 12:00:00,0.34903157,92,0.40553455948829653,0.35583833,0.04969623088836672
2022-04-03 12:00:00,0.35182804,93,0.4022846043109894,0.35406494,0.04821966290473939
2022-04-04 12:00:00,0.3541164,94,0.39222872257232666,0.35484082,0.0373879075050354
2022-04-05 12:00:00,0.35015842,95,0.3805686205625534,0.3541897,0.026378926634788524
2022-04-06 12:00:00,0.36223426,96,0.3750072121620178,0.37724918,-0.002241969108581543
2022-04-07 12:00:00,0.3475475,97,0.37003788352012634,0.38376752,-0.013729631900787354
2022-04-08 12:00:00,0.362707,98,0.36594862639904024,0.37126312,-0.005314490199089028
2022-04-09 12:00:00,0.39071447,99,0.3659434050321579,0.3731911,-0.007247683405876171
2022-04-10 12:00:00,0.40682536,100,0.3684846371412277,0.39947268,-0.030988046526908897
2022-04-11 12:00:00,0.38690978,101,0.36620728075504305,0.4066782,-0.040470919013023354
2022-04-12 12:00:00,0.40911937,102,0.372216060757637,0.37182865,0.0003874152898788452
2022-04-13 12:00:00,0.39483714,103,0.3765169709920883,0.3634725,0.013044479489326466
2022-04-14 12:00:00,0.43136027,104,0.38424135744571686,0.3785857,0.005655661225318909
2022-04-15 12:00:00,0.3845618,105,0.38768169581890105,0.37482834,0.012853357195854176
2022-04-16 12:00:00,0.41045436,106,0.3925037056207657,0.38340855,0.009095159173011791
2022-04-17 12:00:00,0.42247,107,0.399995955824852,0.36466676,0.035329195857048024
2022-04-18 12:00:00,0.36114997,108,0.39984025359153746,0.3620403,0.03779994249343871
2022-04-19 12:00:00,0.33541116,109,0.3943099230527878,0.3637924,0.03051753342151642
2022-04-20 12:00:00,0.32555795,110,0.38618318140506747,0.3489082,0.03727499544620516
2022-04-21 12:00:00,0.2941566,111,0.37690786421298983,0.3273567,0.049551168084144614
2022-04-22 12:00:00,,112,0.3733288082811568,0.370706,0.0026228162977430802
2022-04-23 12:00:00,0.4565544,113,0.3801862829261356,0.38126603,-0.0010797447628445034
2022-04-24 12:00:00,0.3995344,114,0.376650075117747,0.37284434,0.0038057367006937848
2022-04-25 12:00:00,0.37389836,115,0.3754652473661635,0.38106364,-0.005598392751481773
2022-04-26 12:00:00,0.37414044,116,0.371430367231369,0.373349,-0.0019186437129974365
2022-04-27 12:00:00,0.39401177,117,0.36826834082603455,0.36050975,0.007758587598800659
2022-04-28 12:00:00,0.38365155,118,0.3707685172557831,0.34435433,0.026414185762405396
2022-04-29 12:00:00,0.37884417,119,0.3755944073200226,0.3453494,0.03024500608444214
2022-04-30 12:00:00,0.37537163,120,0.3811292615201738,0.35340473,0.027724530961778404
2022-05-01 12:00:00,0.37197703,121,0.38977597488297355,0.35873884,0.031037135256661297
2022-05-02 12:00:00,0.3113701,122,0.38193538784980774,0.34515187,0.03678351640701294
2022-05-03 12:00:00,0.353808,123,0.37166074514389036,0.3272901,0.04437065720558164
2022-05-04 12:00:00,0.34145528,124,0.36585283279418945,0.32367495,0.04217788577079773
2022-05-05 12:00:00,0.33111885,125,0.36157488226890566,0.34570587,0.015869015455245994
2022-05-06 12:00:00,0.37244275,126,0.36140511333942416,0.32496586,0.03643924891948702
2022-05-07 12:00:00,0.28768125,127,0.3507720619440079,0.33617115,0.014600911736488364
2022-05-08 12:00:00,0.3335585,128,0.34576275646686555,0.34259048,0.003172275424003612
2022-05-09 12:00:00,0.29545784,129,0.33742412328720095,0.3237114,0.013712728023529075
2022-05-10 12:00:00,0.3242822,130,0.3323151797056198,0.33385935,-0.0015441745519638173
2022-05-11 12:00:00,0.33556497,131,0.32867397367954254,0.3284437,0.00023026764392852783
2022-05-12 12:00:00,0.28522572,132,0.3260595351457596,0.31607383,0.009985700249671936
2022-05-13 12:00:00,0.28822258,133,0.319500994682312,0.31999946,-0.0004984617233276256
2022-05-14 12:00:00,0.31036815,134,0.3163922816514969,0.3217737,-0.005381426215171792
2022-05-15 12:00:00,0.2403585,135,0.3073162466287613,0.30763957,-0.0003233224153518788
2022-05-16 12:00:00,0.28395432,136,0.2984674036502838,0.31382653,-0.015359127521514915
2022-05-17 12:00:00,0.25851595,137,0.29555087387561796,0.29337522,0.0021756500005721824
2022-05-18 12:00:00,0.28965786,138,0.2911608099937439,0.29360393,-0.002443116903305065
2022-05-19 12:00:00,0.25574675,139,0.2871897011995316,0.27909195,0.00809774696826937
2022-05-20 12:00:00,0.2648249,140,0.28124397099018095,0.27549893,0.005745044350624062
2022-05-21 12:00:00,0.25883028,141,0.27357050180435183,0.29265648,-0.0190859794616699
2022-05-22 12:00:00,0.24612245,142,0.26966017484664917,0.29045328,-0.020793110132217407
2022-05-23 12:00:00,0.24234408,143,0.26507232487201693,0.28784874,-0.022776415944099404
2022-05-24 12:00:00,0.23674592,144,0.2577101022005081,0.29655153,-0.03884142339229585
2022-05-25 12:00:00,0.21857138,145,0.2555313900113106,0.28669652,-0.03116513341665267
2022-05-26 12:00:00,0.22119135,146,0.24925509244203567,0.2839278,-0.03467270582914353
2022-05-27 12:00:00,0.24062452,147,0.24746594876050948,0.2766432,-0.029177238047122966
2022-05-28 12:00:00,0.21210814,148,0.23971097618341447,0.26753294,-0.027821968495845784
2022-05-29 12:00:00,0.20326187,149,0.2344624876976013,0.28073576,-0.04627327322959901
2022-05-30 12:00:00,0.18385099,150,0.2263650968670845,0.282176,-0.05581089109182358
2022-05-31 12:00:00,0.18984872,151,0.2194669410586357,0.267062,-0.047595067322254186
2022-06-01 12:00:00,0.216232,152,0.21647789627313613,0.26377013,-0.047292236983776104
2022-06-02 12:00:00,0.232092,153,0.2154526874423027,0.26343393,-0.04798124581575394
2022-06-03 12:00:00,0.28314823,154,0.22009291797876357,0.24920358,-0.029110659658908855
2022-06-04 12:00:00,0.23559709,155,0.22179548889398576,0.2545854,-0.03278989642858504
2022-06-05 12:00:00,0.27039865,156,0.22671621888875962,0.23397146,-0.007255242764949793
2022-06-06 12:00:00,0.20977585,157,0.223631352186203,0.24298702,-0.019355669617652893
2022-06-07 12:00:00,0.19146001,158,0.2215665400028229,0.25036046,-0.028793919086456288
2022-06-08 12:00:00,0.19596551,159,0.22083690464496614,0.2602583,-0.039421382546424855
2022-06-09 12:00:00,0.1875084,160,0.22120264619588853,0.24395096,-0.022748316824436177
2022-06-10 12:00:00,0.21531813,161,0.2237495869398117,0.24201131,-0.018261721730232244
2022-06-11 12:00:00,0.23224574,162,0.22535096108913422,0.2494276,-0.024076640605926514
2022-06-12 12:00:00,0.21426515,163,0.22356827706098556,0.23929234,-0.015724061429500585
2022-06-13 12:00:00,0.20797728,164,0.21605118215084076,0.23142806,-0.01537687480449676
2022-06-14 12:00:00,0.19053678,165,0.21154515147209169,0.25370026,-0.042155104875564564
2022-06-15 12:00:00,0.17285314,166,0.20179060101509094,0.23918368,-0.037393078207969666
2022-06-16 12:00:00,0.2164419,167,0.20245720595121383,0.24561907,-0.04316186755895615
2022-06-17 12:00:00,0.18164554,168,0.2014757588505745,0.21150397,-0.010028208792209614
2022-06-18 12:00:00,0.17434298,169,0.19931350499391556,0.20218836,-0.0028748527169227545
2022-06-19 12:00:00,0.17137249,170,0.1976999133825302,0.21059585,-0.012895932793617254
2022-06-20 12:00:00,0.14446001,171,0.19061410129070283,0.21002267,-0.01940857172012328
2022-06-21 12:00:00,0.16912489,172,0.18430201560258866,0.2092912,-0.024989189207553858
2022-06-22 12:00:00,0.1681965,173,0.17969515025615693,0.21171898,-0.03202382624149322
2022-06-23 12:00:00,0.2742731,174,0.18632473200559616,0.20073542,-0.014410687983036047
2022-06-24 12:00:00,0.21616532,175,0.18888758569955827,0.19126664,-0.002379055321216572
2022-06-25 12:00:00,0.19861117,176,0.1914633885025978,0.20946647,-0.018003083765506744
2022-06-26 12:00:00,0.12823421,177,0.18264261931180953,0.19503342,-0.012390796840190899
2022-06-27 12:00:00,0.13026473,178,0.17750453799962998,0.17403437,0.0034701660275459345
2022-06-28 12:00:00,0.1252947,179,0.17259971052408218,0.175508,-0.0029082968831062317
2022-06-29 12:00:00,0.12884142,180,0.16834660321474076,0.17673033,-0.00838373154401778
2022-06-30 12:00:00,0.11789776,181,0.16569037809967996,0.17583379,-0.010143413394689549
2022-07-01 12:00:00,0.14261252,182,0.1630391411483288,0.1712311,-0.008191964775323857
2022-07-02 12:00:00,0.15096515,183,0.1613160066306591,0.17107482,-0.009758815914392482
2022-07-03 12:00:00,0.1549794,184,0.14938663616776465,0.18684325,-0.037456610053777706
2022-07-04 12:00:00,0.16133595,185,0.143903698772192,0.16736437,-0.02346067503094673
2022-07-05 12:00:00,0.15379536,186,0.13942211791872977,0.16400291,-0.024580792337656032
2022-07-06 12:00:00,0.14031696,187,0.1406303934752941,0.15672751,-0.016097114235162746
2022-07-07 12:00:00,0.14186196,188,0.14179011657834054,0.16125287,-0.019462754577398295
2022-07-08 12:00:00,0.120209105,189,0.1412815570831299,0.17356035,-0.032278794050216664
2022-07-09 12:00:00,0.09179153,190,0.13757656887173653,0.16408993,-0.026513364166021347
2022-07-10 12:00:00,0.14210625,191,0.13999741822481154,0.16080992,-0.020812501013278972
2022-07-11 12:00:00,0.1286348,192,0.1385996460914612,0.15201591,-0.013416263461112965
2022-07-12 12:00:00,0.12111408,193,0.1356145389378071,0.14798099,-0.012366449087858195
2022-07-13 12:00:00,0.13240172,194,0.1333567716181278,0.15456857,-0.021211796253919613
2022-07-14 12:00:00,0.1260251,195,0.1298256866633892,0.14901066,-0.019184971600770956
2022-07-15 12:00:00,0.10646678,196,0.1250928282737732,0.15113707,-0.026044240593910223
2022-07-16 12:00:00,0.11922374,197,0.12298350632190705,0.14793977,-0.02495626509189605
2022-07-17 12:00:00,0.1324446,198,0.1220417708158493,0.15029368,-0.02825190722942353
2022-07-18 12:00:00,0.13290836,199,0.12331169620156288,0.14713536,-0.023823665827512747
2022-07-19 12:00:00,0.11524668,200,0.12565721124410628,0.14855132,-0.022894103825092327
2022-07-20 12:00:00,0.08904422,201,0.1203510083258152,0.13800348,-0.01765247508883476
2022-07-21 12:00:00,0.11299841,202,0.1187873698771,0.14030196,-0.021514587849378583
2022-07-22 12:00:00,0.13682532,203,0.12035849392414093,0.14557737,-0.025218877196311953
2022-07-23 12:00:00,0.09010907,204,0.11612922921776772,0.14173962,-0.025610392540693278
2022-07-24 12:00:00,0.09052632,205,0.11257935166358948,0.13674207,-0.02416271865367889
2022-07-25 12:00:00,0.096358195,206,0.11156849339604377,0.13692208,-0.02535358294844628
2022-07-26 12:00:00,0.1122682,207,0.11087293922901154,0.15447336,-0.043600425124168396
2022-07-27 12:00:00,0.10687988,208,0.1083164669573307,0.13872933,-0.030412866920232776
2022-07-28 12:00:00,0.09709351,209,0.10473498180508614,0.14153592,-0.03680094107985496
2022-07-29 12:00:00,0.12769869,210,0.10598018243908883,0.14378485,-0.037804668396711344
2022-07-30 12:00:00,0.11676475,211,0.10875223502516747,0.13714087,-0.02838863506913185
2022-07-31 12:00:00,0.13909183,212,0.11136157736182213,0.13496916,-0.023607582598924634
2022-08-01 12:00:00,0.12673287,213,0.11035233214497567,0.1300208,-0.01966846510767936
2022-08-02 12:00:00,0.12812623,214,0.11415404826402664,0.14151715,-0.02736309915781021
2022-08-03 12:00:00,0.10789841,215,0.1158912569284439,0.12886053,-0.012969276309013372
2022-08-04 12:00:00,0.12778911,216,0.11903434842824936,0.13507284,-0.016038493812084192
2022-08-05 12:00:00,0.11114478,217,0.11892200633883476,0.12868367,-0.009761665016412735
2022-08-06 12:00:00,0.11179427,218,0.11941344514489174,0.12760268,-0.008189236372709269
2022-08-07 12:00:00,0.11801377,219,0.1215054713189602,0.13374633,-0.01224085465073585
2022-08-08 12:00:00,0.11041805,220,0.11977740749716759,0.12899292,-0.00921550765633583
2022-08-09 12:00:00,0.11555409,221,0.11965634152293206,0.13119048,-0.011534137278795237
2022-08-10 12:00:00,0.14670405,222,0.1204175628721714,0.12736617,-0.006948607414960867
2022-08-11 12:00:00,0.14894229,223,0.1226385049521923,0.13025206,-0.007613558322191238
2022-08-12 12:00:00,0.11481402,224,0.12130728363990784,0.12690082,-0.005593538284301758
2022-08-13 12:00:00,0.11467485,225,0.1219849281013012,0.12629405,-0.004309118539094922
2022-08-14 12:00:00,0.08944385,226,0.11815040186047554,0.12029237,-0.00214197114109993
2022-08-15 12:00:00,0.08511064,227,0.11554698795080184,0.11773699,-0.0021899998188018854
2022-08-16 12:00:00,0.12345727,228,0.11671328768134118,0.12634286,-0.009629575163125986
2022-08-17 12:00:00,0.10262799,229,0.11517471000552178,0.1207577,-0.005582989007234571
2022-08-18 12:00:00,0.12270875,230,0.11640378013253212,0.12799847,-0.011594691127538678
2022-08-19 12:00:00,0.06964541,231,0.1118129126727581,0.122881286,-0.011068373173475268
2022-08-20 12:00:00,0.092559785,232,0.10639848634600639,0.12962584,-0.023227355629205707
2022-08-21 12:00:00,0.10353036,233,0.10185729339718819,0.12610762,-0.024250324815511703
2022-08-22 12:00:00,0.13021433,234,0.10339732468128204,0.13803422,-0.03463689982891083
2022-08-23 12:00:00,0.1221067,235,0.10414050966501236,0.1377682,-0.03362768441438675
2022-08-24 12:00:00,0.1272558,236,0.10792170464992523,0.14141513,-0.03349342942237854
2022-08-25 12:00:00,0.11995715,237,0.11140635535120964,0.12603457,-0.014628217369318006
2022-08-26 12:00:00,0.14706041,238,0.11376666948199272,0.14522703,-0.031460360437631604
2022-08-27 12:00:00,0.11439779,239,0.11494364887475968,0.14944483,-0.03450118452310562
2022-08-28 12:00:00,0.10930478,240,0.11360325142741204,0.15051888,-0.03691562786698341
2022-08-29 12:00:00,0.13018127,241,0.11965683698654175,0.1517701,-0.03211326301097869
2022-08-30 12:00:00,0.10136578,242,0.12053743675351143,0.14100519,-0.020467751473188397
2022-08-31 12:00:00,0.14183436,243,0.1243678368628025,0.15705961,-0.032691773027181625
2022-09-01 12:00:00,0.12825863,244,0.12417226657271385,0.1348131,-0.010640833526849747
2022-09-02 12:00:00,0.067910425,245,0.11875263899564743,0.141397,-0.022644360363483426
2022-09-03 12:00:00,0.1253825,246,0.11856530904769898,0.157315,-0.03874969184398651
2022-09-04 12:00:00,0.09902845,247,0.11647243946790695,0.14278199,-0.026309548318386083
2022-09-05 12:00:00,0.120845646,248,0.11385096311569214,0.15626027,-0.042409303784370425
2022-09-06 12:00:00,0.15330745,249,0.11774192973971367,0.1519004,-0.034158466011285776
2022-09-07 12:00:00,0.09640737,250,0.11645218878984451,0.16519362,-0.04874142855405808
2022-09-08 12:00:00,0.13286601,251,0.11672066301107406,0.1652146,-0.048493935167789465
2022-09-09 12:00:00,0.1684976,252,0.12343384549021721,0.17137599,-0.047942144423723215
2022-09-10 12:00:00,0.17560816,253,0.1268112249672413,0.16883884,-0.04202761873602867
2022-09-11 12:00:00,0.14600115,254,0.12858547642827034,0.16686703,-0.038281556218862534
2022-09-12 12:00:00,0.15321325,255,0.13711575865745546,0.1676229,-0.03050713539123534
2022-09-13 12:00:00,0.21981873,256,0.14655938148498535,0.18125947,-0.034700086712837225
2022-09-14 12:00:00,0.29296544,257,0.16595308035612105,0.1945393,-0.028586213290691387
2022-09-15 12:00:00,0.31087875,258,0.18495639115571977,0.21420695,-0.029250557720661152
2022-09-16 12:00:00,0.34472588,259,0.2040982335805893,0.23211169,-0.02801345884799958
2022-09-17 12:00:00,0.28221825,260,0.22267932146787645,0.22762647,-0.004947151243686665
2022-09-18 12:00:00,0.2999775,261,0.23939047157764434,0.23051277,0.008877703547477717
2022-09-19 12:00:00,0.27347013,262,0.24988772422075273,0.22309914,0.026788581907749187
2022-09-20 12:00:00,0.22839525,263,0.2551664337515831,0.22335371,0.031812720000743866
2022-09-21 12:00:00,0.2544843,264,0.2660147488117218,0.22350381,0.04251093566417696
2022-09-22 12:00:00,0.22255665,265,0.2729490891098976,0.22417666,0.04877242892980577
2022-09-23 12:00:00,0.22766991,266,0.2737342074513435,0.22469865,0.049035559594631184
2022-09-24 12:00:00,0.21185498,267,0.2656231611967087,0.23496915,0.030654007196426414
2022-09-25 12:00:00,0.17152514,268,0.2516877993941307,0.22326708,0.028420720994472515
2022-09-26 12:00:00,0.19274917,269,0.2364901289343834,0.21399032,0.022499813139438635
